16.700000,3.972000,0.079000,0.082888,1.938716,1.778020,21.665575,0.365118,7.000000
15.900000,3.972000,0.079000,0.058444,3.122502,2.940012,9.300167,0.178628,8.000000
16.866000,3.972000,0.079000,0.056263,3.082709,2.909266,19.097915,0.182098,8.000000
17.300000,3.972000,0.079000,0.078846,2.647625,2.438870,14.487798,0.228781,8.000000
20.400000,3.972000,0.079000,0.377110,1.707609,1.063653,18.626751,0.441694,9.000000
16.600000,3.972000,0.079000,0.043500,3.202584,3.063271,16.525122,0.171970,8.000000
19.300000,3.972000,0.079000,0.244360,2.181800,1.648657,2.075846,0.305831,8.000000
16.400000,3.972000,0.079000,0.033286,2.715003,2.624631,5.213189,0.220317,8.000000
14.600000,3.972000,0.079000,0.060718,3.238360,3.041733,11.396739,0.169128,10.000000
15.900000,3.474000,0.044000,0.054577,2.638345,2.494352,1.451130,0.229989,8.000000
15.900000,3.972000,0.079000,0.127199,3.222397,2.812512,31.815265,0.170387,10.000000
16.000000,3.972000,0.079000,0.144378,3.086852,2.641178,12.590678,0.181732,8.000000
16.200000,3.972000,0.079000,0.050426,3.179084,3.018776,8.402642,0.173881,8.000000
16.800000,3.972000,0.079000,0.066477,2.557248,2.387249,11.747410,0.241015,8.000000
15.900000,3.972000,0.079000,0.121172,3.133674,2.753960,9.848314,0.177674,8.000000
17.000000,3.972000,0.079000,0.214621,2.699967,2.120498,13.762488,0.222160,8.000000
15.500000,2.592000,0.240000,0.039593,2.565122,2.463560,22.140679,0.239907,8.000000
17.700000,3.972000,0.079000,0.220235,2.636596,2.055925,3.335302,0.230218,8.000000
16.600000,3.972000,0.079000,0.042516,2.699580,2.584805,7.703654,0.222208,8.000000
16.900000,3.972000,0.079000,0.099446,3.123390,2.812783,14.260520,0.178552,8.000000
17.300000,3.972000,0.079000,0.126381,2.640877,2.307120,14.492921,0.229658,8.000000
16.900000,5.484000,0.102000,0.165702,2.951654,2.462560,11.371328,0.194360,8.000000
19.338000,3.972000,0.079000,0.223168,2.226860,1.729896,1.951253,0.296596,8.000000
18.100000,3.972000,0.079000,0.156498,2.650216,2.235462,7.297610,0.228445,8.000000
13.900000,3.972000,0.079000,0.055976,3.246269,3.064557,15.538178,0.168511,8.000000
17.800000,3.972000,0.079000,0.192337,2.297316,1.855456,6.066365,0.283056,8.000000
16.100000,3.972000,0.079000,0.156765,2.739219,2.309806,4.787284,0.217402,8.000000
16.400000,3.972000,0.079000,0.105515,3.027419,2.707981,0.621181,0.187109,8.000000
17.400000,3.972000,0.079000,0.118073,2.315414,2.042025,7.501265,0.279744,8.000000
18.500000,3.972000,0.079000,0.196833,2.418857,1.942745,1.851730,0.261992,8.000000
16.400000,3.972000,0.079000,0.292055,2.580891,1.827130,13.285353,0.237711,8.000000
14.900000,3.972000,0.079000,0.161821,3.028436,2.538371,12.779706,0.187015,8.000000
15.000000,2.344000,0.613000,0.177226,2.210864,1.819041,3.725414,0.299820,8.000000
13.600000,4.805000,0.247000,0.117283,2.476264,2.185840,13.102645,0.252935,8.000000
18.000000,3.972000,0.079000,0.134294,2.450565,2.121470,3.374993,0.256924,8.000000
17.900000,3.972000,0.079000,0.152905,2.344489,1.986005,1.723155,0.274557,8.000000
15.900000,3.972000,0.079000,0.075495,2.432381,2.248748,7.021573,0.259810,8.000000
18.100000,3.972000,0.079000,0.077012,2.258754,2.084803,6.846725,0.290336,8.000000
16.900000,3.572000,0.115000,0.098733,2.979622,2.685436,25.370127,0.191629,8.000000
17.400000,3.972000,0.079000,0.158822,2.729615,2.296093,4.640794,0.218551,8.000000
14.754000,3.972000,0.079000,0.122309,5.143552,4.514451,20.827235,0.084491,11.000000
16.500000,3.972000,0.079000,0.090797,2.365694,2.150895,7.333964,0.270873,8.000000
27.400000,3.972000,0.079000,0.297265,1.342600,0.943493,13.763503,0.633555,1.000000
18.000000,3.972000,0.079000,0.172424,2.182423,1.806121,5.665009,0.305700,8.000000
14.800000,2.641000,0.334000,0.166581,2.433974,2.028520,5.840334,0.259555,8.000000
18.600000,3.972000,0.079000,0.362173,2.320130,1.479843,1.745119,0.278892,9.000000
17.100000,3.972000,0.079000,0.267044,2.729639,2.000706,10.791844,0.218548,8.000000
16.100000,3.972000,0.079000,0.123057,2.334213,2.046971,12.862217,0.276372,8.000000
17.500000,3.972000,0.079000,0.177596,2.381219,1.958324,2.739487,0.268229,8.000000
16.400000,3.972000,0.079000,0.131813,3.016399,2.618797,11.052484,0.188136,8.000000
18.752000,3.972000,0.079000,0.115115,2.375173,2.101754,1.915473,0.269253,8.000000
14.900000,3.972000,0.079000,0.175203,3.104790,2.560821,15.228063,0.180159,8.000000
18.100000,3.972000,0.079000,0.137926,2.383080,2.054392,2.446543,0.267914,8.000000
17.400000,3.972000,0.079000,0.104666,2.303340,2.062260,8.169475,0.281947,8.000000
18.400000,3.972000,0.079000,0.035150,1.973473,1.904106,22.716918,0.355514,7.000000
17.300000,3.972000,0.079000,0.062120,2.322537,2.178261,7.420378,0.278458,8.000000
15.700000,3.972000,0.079000,0.110186,2.619959,2.331275,16.017027,0.232414,8.000000
17.600000,3.972000,0.079000,0.056145,2.680647,2.530142,1.832884,0.224566,8.000000
16.600000,3.972000,0.079000,0.167148,3.209192,2.672784,2.681740,0.171439,8.000000
17.627000,3.972000,0.079000,0.051911,3.037571,2.879889,2.297300,0.186172,8.000000
19.400000,3.972000,0.079000,0.271052,2.540240,1.851704,4.939792,0.243440,8.000000
16.700000,3.972000,0.079000,0.217260,3.116278,2.439236,9.556593,0.179164,8.000000
18.200000,3.972000,0.079000,0.131011,2.252617,1.957499,3.666841,0.291523,8.000000
16.300000,3.972000,0.079000,0.282295,3.115629,2.236101,14.439985,0.179220,8.000000
25.600000,3.972000,0.079000,0.183041,1.089101,0.889751,4.537438,0.867165,1.000000
16.500000,3.972000,0.079000,0.110885,3.056092,2.717218,10.623418,0.184482,8.000000
15.500000,4.514000,0.060000,0.082441,2.772149,2.543609,6.025877,0.213540,8.000000
17.500000,3.972000,0.079000,0.063662,2.355483,2.205528,6.787777,0.272637,8.000000
19.082000,3.972000,0.079000,0.225343,2.354941,1.824272,6.831516,0.272731,8.000000
17.824000,3.972000,0.079000,0.083719,2.557979,2.343828,16.070083,0.240912,8.000000
17.100000,3.972000,0.079000,0.033831,2.643255,2.553831,1.732212,0.229348,8.000000
15.200000,5.803000,0.052000,0.023909,2.789779,2.723078,5.173355,0.211519,8.000000
16.400000,3.972000,0.079000,0.103816,2.668085,2.391095,1.497942,0.226154,8.000000
16.900000,3.972000,0.079000,0.184556,1.976878,1.612034,20.719744,0.354596,7.000000
18.637000,3.972000,0.079000,0.220907,2.739958,2.134681,5.026520,0.217314,8.000000
16.600000,3.972000,0.079000,0.116431,2.721376,2.404524,6.054168,0.219544,8.000000
17.540000,3.972000,0.079000,0.143015,2.709607,2.322093,14.110337,0.220976,8.000000
16.600000,3.972000,0.079000,0.086921,3.113701,2.843054,22.505685,0.179386,8.000000
15.800000,3.972000,0.079000,0.203915,3.053869,2.431140,4.837302,0.184684,8.000000
20.179000,3.972000,0.079000,0.304759,2.154804,1.498107,6.191338,0.311596,9.000000
16.200000,3.972000,0.079000,0.126391,2.354165,2.056620,6.107520,0.272866,8.000000
18.200000,3.972000,0.079000,0.117000,1.867396,1.648910,18.717692,0.386233,7.000000
16.900000,3.972000,0.079000,0.055185,3.009601,2.843515,9.413900,0.188773,8.000000
16.900000,3.972000,0.079000,0.099982,2.924979,2.632534,8.484946,0.197024,8.000000
16.300000,3.972000,0.079000,0.047803,3.134285,2.984456,9.970070,0.177622,8.000000
18.200000,3.972000,0.079000,0.172305,2.226584,1.842933,5.769534,0.296651,8.000000
16.200000,3.972000,0.079000,0.100986,3.067989,2.758164,8.608444,0.183410,8.000000
16.200000,3.972000,0.079000,0.063943,2.788152,2.609870,5.427509,0.211704,8.000000
16.000000,3.972000,0.079000,0.057765,3.120923,2.940643,4.684348,0.178764,10.000000
17.300000,3.972000,0.079000,0.209706,2.625825,2.075172,1.234159,0.231636,8.000000
18.190000,3.972000,0.079000,0.190740,2.616850,2.117713,4.555445,0.232828,8.000000
17.200000,3.972000,0.079000,0.072039,2.616546,2.428053,15.961011,0.232869,8.000000
18.600000,3.972000,0.079000,0.242301,2.261355,1.713427,2.879916,0.289835,8.000000
17.937000,3.972000,0.079000,0.191105,3.015349,2.439102,18.964478,0.188234,8.000000
18.097000,3.972000,0.079000,0.112714,2.746757,2.437158,11.538474,0.216508,8.000000
16.600000,3.972000,0.079000,0.113622,2.868521,2.542594,12.463747,0.202870,8.000000
16.900000,3.204000,0.062000,0.106762,2.231747,1.993480,18.662375,0.295622,8.000000
17.000000,3.972000,0.079000,0.156232,2.563953,2.163381,11.330196,0.240071,8.000000
18.600000,3.972000,0.079000,0.270279,2.224305,1.623122,8.333913,0.297107,8.000000
16.600000,3.972000,0.079000,0.143731,2.233140,1.912168,5.863038,0.295345,8.000000
15.800000,3.972000,0.079000,0.086220,3.015995,2.755956,13.133936,0.188173,8.000000
26.700000,3.972000,0.079000,0.344091,1.181638,0.775048,2.745709,0.767321,1.000000
19.659000,3.972000,0.079000,0.233930,2.171053,1.663178,1.511527,0.308105,8.000000
17.200000,3.972000,0.079000,0.069375,2.880776,2.680922,1.930795,0.201576,8.000000
14.600000,5.678000,0.095000,0.113197,2.971162,2.634837,10.580258,0.192449,8.000000
17.600000,3.972000,0.079000,0.164123,2.262561,1.891222,11.615040,0.289603,8.000000
16.900000,2.505000,0.042000,0.194029,2.269994,1.829549,5.367677,0.288182,8.000000
16.800000,3.972000,0.079000,0.253190,3.045890,2.274702,6.697969,0.185410,8.000000
14.600000,3.972000,0.079000,0.182273,3.063417,2.505041,1.811813,0.183821,8.000000
17.200000,2.405000,0.040000,0.246964,3.103428,2.336991,10.594350,0.180278,8.000000
17.700000,3.972000,0.079000,0.103474,2.797925,2.508411,4.382741,0.210596,8.000000
18.300000,3.972000,0.079000,0.136003,2.332038,2.014873,0.765823,0.276758,8.000000
16.900000,3.972000,0.079000,0.084119,2.723560,2.494458,6.313148,0.219280,8.000000
17.500000,3.972000,0.079000,0.159354,3.003722,2.525066,2.645773,0.189328,8.000000
17.800000,3.972000,0.079000,0.156045,2.308557,1.948319,3.843957,0.280992,8.000000
15.700000,5.663000,0.029000,0.221518,3.019986,2.351006,8.986164,0.187800,8.000000
15.500000,4.867000,0.060000,0.219178,2.705727,2.112692,1.779831,0.221451,8.000000
17.700000,3.972000,0.079000,0.175329,2.542305,2.096564,4.004418,0.243143,8.000000
17.100000,3.972000,0.079000,0.192136,2.787215,2.251690,7.908205,0.211811,8.000000
16.400000,1.740000,0.176000,0.247086,2.358305,1.775600,5.996572,0.272147,8.000000
13.600000,6.094000,0.250000,0.140806,3.080750,2.646961,8.483589,0.182272,8.000000
13.800000,4.902000,0.321000,0.128164,2.667446,2.325575,1.158590,0.226235,8.000000
17.600000,3.972000,0.079000,0.011781,2.729723,2.697564,6.532571,0.218538,8.000000
14.700000,3.972000,0.079000,0.204579,3.109928,2.473703,16.349061,0.179713,8.000000
17.700000,3.972000,0.079000,0.039903,2.260726,2.170516,6.490454,0.289956,8.000000
18.500000,3.972000,0.079000,0.039039,2.233050,2.145873,8.428697,0.295363,8.000000
17.119000,3.972000,0.079000,0.368660,2.545880,1.607315,38.082648,0.242632,9.000000
15.300000,5.200000,0.038000,0.153050,2.415845,2.046100,2.503249,0.262483,8.000000
14.800000,7.000000,0.048000,0.137879,3.129546,2.698046,11.723000,0.178025,8.000000
17.300000,3.972000,0.079000,0.056875,2.643117,2.492790,6.860680,0.229366,8.000000
17.310000,3.972000,0.079000,0.218407,2.627897,2.053946,12.506548,0.231362,8.000000
