17.2,3.972,0.079,0.079660323,2.872532817632777,2.643705926861905,14.71810732171382,0.2024447764029257,-1
15.3,5.915,0.042,0.2159006566628888,3.145057803479293,2.466037758465371,10.58091234971958,0.1767099997118636,-1
17.5,3.972,0.079,0.2824237715233118,2.584872090695867,1.854842765936192,0.329714059,0.2371622095070736,-1
17.996,3.972,0.079,0.1941306764339059,3.020145703444881,2.433842775106172,9.559509679086188,0.1877855760157424,-1
17.4,3.972,0.079,0.1640957816240795,2.871616546436297,2.400396384724193,13.91519386734164,0.202541678,-1
18.096,3.972,0.079,0.052620851,2.652161875774981,2.512602860144079,6.042341748049155,0.2281939006552085,-1
16.659,3.972,0.079,0.2027214340076156,3.177545797713093,2.533389156975822,15.15411784072593,0.1740068502571931,-1
15.8,3.972,0.079,0.1069640581227171,3.124146497342264,2.789975109816663,23.66764684,0.1784871635665254,-1
14.7,4.626,0.119,0.1913364955768534,2.269566201563453,1.835315358076632,5.068956602583666,0.2882635899660079,-1
16.6,3.972,0.079,0.1925275051436603,2.585219644,2.087493756084706,3.344484225709976,0.2371143854152811,-1
12.1,3.972,0.079,0.068528582,5.101421257629183,4.751828091610914,34.78636839418852,0.085539615,-1
14.1,9.701,0.052,0.021467447,3.224037466900399,3.154825614,16.27855148460984,0.1702565989542509,-1
16.0,3.972,0.079,0.2515295267832934,2.388990444355609,1.788088808397033,3.696416497385388,0.2669208228167267,-1
19.1,3.972,0.079,0.2638610915096622,2.445981774498871,1.800582353666858,6.736980955286865,0.2576465010026223,-1
18.0,3.972,0.079,0.1206530030875655,2.281773636360642,2.006470794767696,6.881595229,0.2859533817154856,-1
18.3,3.972,0.079,0.2461985878518601,2.639729168943498,1.989831575238245,8.07446353983904,0.2298079331582053,-1
15.8,3.82,0.053,0.1703323086002223,3.105708822749525,2.576706269,6.290094183855518,0.1800789584824778,-1
17.802,3.972,0.079,0.1851642875742252,2.539526195832604,2.069296637005178,13.16515553641351,0.2435426505766825,-1
19.083,3.972,0.079,0.091891125,2.743847460928535,2.491712230936682,3.683587781828787,0.2168523475643511,-1
17.0,3.972,0.079,0.3084069245097775,3.037471476060186,2.10069424,13.78408702569558,0.1861811726892665,-1
16.1,3.972,0.079,0.081469356,2.769081678,2.543486378656534,7.371791072964116,0.2138948975773081,-1
18.1,3.972,0.079,0.1422189504526213,2.347414465,2.013567643124517,0.9445515725255424,0.2740434393172571,-1
18.0,3.972,0.079,0.1610450024263846,2.240600808836002,1.879763246140449,2.926716425637552,0.2938714130810866,-1
14.8,3.972,0.079,0.084421422,2.936366290061709,2.688474071590544,3.237739656700943,0.1958793839208623,-1
16.2,3.972,0.079,0.076799989,3.187012852690738,2.942250300779174,16.59120093987388,0.173232093,-1
17.602,3.972,0.079,0.1959522166288513,3.128987859491742,2.515855752619571,10.29729567439746,0.1780730743968961,-1
17.7,3.972,0.079,0.087130826,2.193931757227461,2.002772669995439,8.12330377431073,0.3032978990636563,-1
17.4,3.972,0.079,0.1227662627052725,2.762784097243046,2.423607418962957,2.597024593675238,0.2146266528106041,-1
16.3,3.972,0.079,0.2015903895689001,3.013706344123446,2.406172108165334,6.132013009506736,0.1883877570329506,-1
14.7,3.972,0.079,0.1004689268848241,3.167012876515309,2.848826491381396,14.69515468,0.1748756453465392,-1
15.1,5.78,0.11,0.05388741,3.206492668881038,3.033703083979933,9.477275979386093,0.1716558848769657,-1
14.8,6.919,0.049,0.2589217945224446,2.460162864069905,1.823173080487449,10.09423380069466,0.2554219910921284,-1
17.6,3.972,0.079,0.1142617888715293,2.319395662563926,2.054377365058506,5.749115575947649,0.279024162,-1
14.7,3.972,0.079,0.2822521625057172,2.293094823,1.645863850114854,22.53133867897024,0.283838337,-1
16.1,3.972,0.079,0.1124346367666249,3.070090803191705,2.724906259,9.525897535240814,0.1832218411287198,-1
16.5,3.972,0.079,0.028911989,3.038703542151204,2.950848579980375,11.82496293121144,0.1860679512513257,-1
17.2,3.972,0.079,0.084326756,2.648715167046306,2.425357608378425,1.911182703300595,0.2286394602982607,-1
17.6,1.825,0.053,0.2487598149339211,2.357605406429133,1.771127922,11.83607031680389,0.2722684981462884,-1
17.7,3.972,0.079,0.2537350308377381,2.787311912,2.080073237775995,10.65954475675881,0.2117998839196724,-1
16.1,3.972,0.079,0.028913876,3.079744245548485,2.990696903,10.78245694,0.1823610546783238,-1
16.1,3.972,0.079,0.1229381689634518,2.740980723,2.404009571883996,10.05777975757331,0.2171926389032467,-1
17.2,3.972,0.079,0.091446542,2.574428757803063,2.339006150390903,8.83426089542833,0.2386067672488512,-1
18.1,3.972,0.079,0.1790958423711507,2.683293598913911,2.202726871487308,12.17434291613685,0.2242341640826838,-1
16.9,3.972,0.079,0.1659651946550204,2.255069253473539,1.880806245860251,4.401130437333821,0.2910477514545313,-1
16.2,3.972,0.079,0.2014834836194514,2.580890971694831,2.060884067875765,15.62536510160864,0.2377111681806446,-1
16.3,3.972,0.079,0.1088084833616024,2.749954589988072,2.450736201738192,0.9641996935145216,0.216130367,-1
12.9,14.041,0.082,0.073143338,5.144050828426748,4.767797779211852,10.03205437070153,0.084478501,-1
16.5,3.972,0.079,0.057829168,3.240343265350828,3.052956911043821,3.091365989440698,0.1689730894058849,-1
17.297,3.972,0.079,0.1935661695012669,3.106286629634843,2.505014625363426,8.929937488223858,0.1800287155224642,-1
16.8,3.972,0.079,0.3621092401415111,3.098112914004639,1.976257600841816,15.01108832528825,0.1807416367602517,-1
17.608,3.972,0.079,0.075975891,2.808932635913984,2.595521477510051,4.834300970280029,0.2093592181875745,-1
20.9,3.972,0.079,0.4843362890301692,2.322725719955726,1.197745364317442,5.770830101,0.2784243281902808,-1
17.0,3.972,0.079,0.1112139599990748,2.767866498887106,2.460041104797096,2.531342953576365,0.2140357728194566,-1
15.9,2.09,0.255,0.090577769,2.314162802347628,2.104551098272042,6.037768075850273,0.2799711048494344,-1
16.9,3.972,0.079,0.2383146126314415,2.609752315607757,1.987810203449687,3.989495320095776,0.2337788061626231,-1
16.1,3.972,0.079,0.2054758914965028,2.649443083260726,2.105046403758485,10.19536909065762,0.2285452410982695,-1
16.941,3.972,0.079,0.056528115,3.111397156509379,2.935515739942705,11.33894711158283,0.1795853470085022,-1
16.9,3.972,0.079,0.1973824929713629,2.590889722958647,2.079493450427185,9.876899150702243,0.2363364356728008,-1
20.1,3.972,0.079,0.7373019545478744,1.706521380184925,0.4482998310968436,7.261486849820752,0.442116246,-1
17.0,3.972,0.079,0.078486154,2.555514165986515,2.354941689,12.55369322422734,0.2412607284710123,-1
25.9,3.972,0.079,0.6687193260677822,2.366149733244991,0.783859678,2.810940123560663,0.2707950603633344,-1
18.172,3.972,0.079,0.1834775372695748,2.597473024780283,2.120895071069443,33.58142195415196,0.2354385122983514,-1
16.9,3.972,0.079,0.072615003,2.837926721345637,2.631850664590465,2.433385742560717,0.2061590042971544,-1
19.0,3.972,0.079,0.1155027675938477,1.892717515651036,1.674103404319989,21.61509908347558,0.3785082693708341,-1
17.351,3.972,0.079,0.099483256,3.087359311352578,2.780218754743785,12.84228750270136,0.1816867722446602,-1
16.8,3.972,0.079,0.1584332922052175,3.032705572128866,2.552224044047382,8.069736414107044,0.1866202212933007,-1
13.2,7.763,0.195,0.083853593,2.878886050334654,2.637481112418444,13.61635456624395,0.2017750022819784,-1
14.8,2.812,0.323,0.078245943,2.456572751922867,2.264355900156454,15.41664677619831,0.2559821181276492,-1
16.9,1.782,0.032,0.2720223275265197,2.684114080422865,1.953975120919533,11.51788432739263,0.2241313559013059,-1
15.5,3.779,0.094,0.2380771042196894,2.767479884235329,2.108606287,9.539265072286035,0.2140806253165886,-1
17.1,3.972,0.079,0.168995179,2.774885224664058,2.305942999,4.973414940681654,0.2132242213877491,-1
14.9,3.157,0.234,0.051084638,2.733904670600585,2.594244141090287,9.644613922099612,0.2180364103961454,-1
16.5,3.304,0.045,0.2247088486828317,2.411279462372365,1.869443630530113,5.208625628182443,0.2632284055834407,-1
19.1,3.972,0.079,0.092264688,1.965239953831003,1.783917702078959,23.87122803199574,0.3577508683650719,-1
16.985,3.972,0.079,0.046981528,2.715610731256123,2.588027189377466,6.314701647909985,0.2202433476382398,-1
17.0,3.972,0.079,0.099042512,2.394598672293076,2.157431603734305,1.461027494384856,0.2659836661989234,-1
19.4,3.972,0.079,0.175140188,2.170055638,1.789991684922031,6.782167296139736,0.308317212,-1
18.3,3.972,0.079,0.1051302919915379,2.305124924401194,2.062786468021925,5.751628818191786,0.2816192736259995,-1
18.7,3.972,0.079,0.0551255,1.939949,1.8330083,20.64613,0.36476958,-1
16.1,3.972,0.079,0.1749172862897089,2.453436745700115,2.024288248058797,2.948875401268887,0.2564730731032567,-1
16.9,1.947,0.079,0.4290600627523958,2.346381195475362,1.339642732503662,42.72586441590974,0.2742244788151688,-1
16.6,3.972,0.079,0.1194521530384828,2.627976601515341,2.314059138329578,5.616530091562961,0.2313512406093795,-1
17.6,3.972,0.079,0.099250295,2.796107802471458,2.518593277351867,4.873952675553868,0.2108012621346479,-1
17.2,3.972,0.079,0.2263199690264908,3.076244241773399,2.380028740257323,10.41964224695209,0.1826723657325976,-1
16.8,3.972,0.079,0.1052664220703058,2.272029619472699,2.032861190593049,0.1756709641555404,0.2877948981190406,-1
16.8,3.972,0.079,0.3290062359086821,3.105440917481437,2.083731490384066,16.59332881,0.1801022620052705,-1
16.4,3.972,0.079,0.2412666520363851,2.618297554936202,1.986589669821692,5.545223281324623,0.2326352778005141,-1
18.5,3.972,0.079,0.2073319218410926,2.481077391640769,1.966670847795403,2.506265872407003,0.2521991432611967,-1
18.297,3.972,0.079,0.4454960702449386,2.564509271500926,1.422030468940553,6.571910394,0.2399924965895893,-1
18.7,3.972,0.079,0.1534499730380153,2.195389633203958,1.858507153180873,4.855485723202732,0.3029958360730808,-1
16.851,3.972,0.079,0.1403987398498985,3.182309896694352,2.735517597386604,11.59647710168952,0.1736162493032927,-1
18.3,3.972,0.079,0.1660988015317119,2.322093520607645,1.936396569790161,4.138816079818159,0.2785380391522964,-1
16.0,3.972,0.079,0.1829736860716995,2.744694065438945,2.242487275146463,2.470528068290613,0.2167520227120547,-1
16.7,3.972,0.079,0.088566334,3.037451456243441,2.768435516866799,12.86073191483199,0.1861830133700909,-1
17.6,3.972,0.079,0.08300684,2.569797046460585,2.356486314420847,3.813817502965211,0.2392521424331903,-1
15.8,3.972,0.079,0.2173016928855195,3.137562924040578,2.455765189111719,11.76402608958974,0.1773435539022475,-1
14.7,5.263,0.078,0.099046602,3.085517204,2.779907209143778,13.11894333478388,0.1818495017291761,-1
16.2,3.972,0.079,0.048699322,3.238064553274067,3.080373003449676,15.45445897030472,0.1691514870626165,-1
16.3,3.972,0.079,0.3340073999888195,2.924133538556003,1.947451298122806,11.21272754891219,0.1971098243464065,-1
16.7,3.972,0.079,0.082888117,1.938716310708118,1.778019766,21.66557458713155,0.3651175240923091,-1
15.9,3.972,0.079,0.058443701,3.122502489103685,2.940011887141291,9.300167348,0.1786281432720191,-1
16.866,3.972,0.079,0.056263012,3.082708618709388,2.909266147571427,19.09791461124756,0.1820980767407097,-1
17.3,3.972,0.079,0.078845807,2.647624569183882,2.438870472,14.48779769261636,0.2287807450857514,-1
20.4,3.972,0.079,0.3771096547187494,1.707608759,1.063653009401596,18.62675119,0.4416940136634061,-1
16.6,3.972,0.079,0.043500287,3.202584158862162,3.063270829597478,16.52512199067403,0.1719702201319838,-1
19.3,3.972,0.079,0.2443595974774779,2.181800365778669,1.648656506620779,2.075845772401447,0.3058310378743455,-1
16.4,3.972,0.079,0.033285897,2.715002773193708,2.624631469236058,5.213189440914115,0.2203173288966181,-1
14.6,3.972,0.079,0.06071793,3.238359811876646,3.041733306073509,11.39673877494469,0.1691283539198332,-1
15.9,3.474,0.044,0.054577221,2.638345174827784,2.494351627127954,1.451130201794864,0.229988782,-1
15.9,3.972,0.079,0.1271988941309308,3.222397059227645,2.812511716843125,31.81526458146782,0.1703866228622107,-1
16.0,3.972,0.079,0.1443782602270628,3.086852380614196,2.641178004323351,12.59067764238311,0.1817315296768981,-1
16.2,3.972,0.079,0.050425766,3.179084162810899,3.018776409759314,8.402642339609145,0.1738805621508826,-1
16.8,3.972,0.079,0.0664774,2.5572481,2.3872489,11.74741,0.24101539,-1
15.9,3.972,0.079,0.121172163,3.13367408,2.753960013233286,9.848314461300568,0.1776737774215017,-1
17.0,3.972,0.079,0.2146209467860468,2.699967363568984,2.120497811708382,13.76248800896965,0.222160223,-1
15.5,2.592,0.24,0.039593324,2.565121833885412,2.463560135032576,22.14067942684353,0.2399065348253191,-1
17.7,3.972,0.079,0.2202350034631888,2.636595854521314,2.055925157369783,3.335302469,0.2302177083593921,-1
16.6,3.972,0.079,0.042515977,2.699580283588006,2.584804990464115,7.703653764001611,0.222208006,-1
16.9,3.972,0.079,0.099445556,3.123389892680847,2.812782649530996,14.26051950487228,0.1785520221348542,-1
17.3,3.972,0.079,0.1263811418560488,2.640876812,2.307119785249348,14.49292051765734,0.2296581483091832,-1
16.9,5.484,0.102,0.1657017110043039,2.951654499860381,2.462560298939963,11.37132770544715,0.1943595088597257,-1
19.338,3.972,0.079,0.2231683156883379,2.226860143033592,1.729895515639294,1.951253394079977,0.2965955703575754,-1
18.1,3.972,0.079,0.1564983,2.6502163,2.235462,7.29761,0.22844523,-1
13.9,3.972,0.079,0.055975607,3.246269194597864,3.064557306,15.53817834,0.1685106206123938,-1
17.8,3.972,0.079,0.1923374396707301,2.297316129050006,1.855456226674255,6.066365176385298,0.2830563690259802,-1
16.1,3.972,0.079,0.1567647526574006,2.739219196031339,2.309806176291083,4.787283725270255,0.2174021797607289,-1
16.4,3.972,0.079,0.1055148625001159,3.027418787138626,2.707981110083427,0.6211806091779666,0.1871092773159091,-1
17.4,3.972,0.079,0.1180732430982793,2.315413764960673,2.042025352617369,7.501264798626496,0.2797442429725679,-1
18.5,3.972,0.079,0.1968334,2.4188571,1.9427452,1.85173,0.26199243,-1
16.4,3.972,0.079,0.2920548731588294,2.580891499,1.827129559450993,13.28535334359262,0.2377110953635882,-1
14.9,3.972,0.079,0.1618212574432462,3.028436158983203,2.538370811649946,12.77970633254822,0.1870149990915874,-1
15.0,2.344,0.613,0.177225973,2.210863931659981,1.819041419366453,3.725414283734758,0.2998203121553067,-1
13.6,4.805,0.247,0.1172831296745293,2.476263699520924,2.185839742941682,13.10264542,0.2529348881008903,-1
18.0,3.972,0.079,0.1342936116552595,2.450565264640769,2.121470004655233,3.374993108,0.2569239935165275,-1
17.9,3.972,0.079,0.1529048773325348,2.344488574,1.986004835908399,1.723154862441789,0.2745566032465775,-1
15.9,3.972,0.079,0.075495316,2.432380939470203,2.248747571383237,7.021572823829188,0.259810493,-1
18.1,3.972,0.079,0.077011825,2.258754124411939,2.084803347246554,6.846724543919509,0.2903358307527528,-1
16.9,3.572,0.115,0.098732676,2.979622269129482,2.685436188652281,25.37012745609947,0.1916294515892621,-1
17.4,3.972,0.079,0.1588215069098235,2.729614839254168,2.296093297200405,4.640794067851393,0.2185506075699538,-1
14.754,3.972,0.079,0.1223085836512067,5.143551921485695,4.514451371032337,20.82723490119647,0.084490792,-1
16.5,3.972,0.079,0.090797378,2.365694238071214,2.150895403,7.333963649349098,0.2708732732056021,-1
27.4,3.972,0.079,0.2972645491587406,1.342599844282026,0.9434925068709344,13.7635031,0.6335547993726758,-1
18.0,3.972,0.079,0.1724236825654464,2.182422597,1.806121255991498,5.665009306159133,0.3057002537959986,-1
14.8,2.641,0.334,0.1665810949940273,2.433974144894358,2.028520066650704,5.840333809695315,0.2595554384258977,-1
18.6,3.972,0.079,0.3621725264912435,2.320129871989942,1.479842574463539,1.745118939697494,0.2788917261727079,-1
17.1,3.972,0.079,0.2670437652560174,2.729638856082795,2.000705818165317,10.79184374820228,0.2185477231878692,-1
16.1,3.972,0.079,0.1230573373115356,2.334212914078468,2.046970888153771,12.86221695622971,0.2763715744685382,-1
17.5,3.972,0.079,0.1775956659118449,2.381218528273493,1.958324438063139,2.739486974032433,0.268228669,-1
16.4,3.972,0.079,0.1318133014746913,3.016398971531028,2.618797465,11.05248371819625,0.1881355631969365,-1
18.752,3.972,0.079,0.1151154562520167,2.375173273211066,2.101754118187779,1.915472865798155,0.2692533574081944,-1
14.9,3.972,0.079,0.1752031787930833,3.104789776779872,2.560820738403771,15.22806291,0.1801589219098333,-1
18.1,3.972,0.079,0.1379255950375376,2.383080020820254,2.054392290926554,2.446542573204216,0.2679144484276559,-1
17.4,3.972,0.079,0.1046655430231264,2.303339886820519,2.062259566799623,8.169474787825258,0.28194671,-1
18.4,3.972,0.079,0.03515002,1.973473304467174,1.904105678894852,22.71691764894202,0.3555143947008559,-1
17.3,3.972,0.079,0.062120026,2.322537204804611,2.178261133,7.420378199074929,0.2784582274982751,-1
15.7,3.972,0.079,0.1101863327868144,2.619958951760924,2.331275282814401,16.01702677088527,0.2324140310712657,-1
17.6,3.972,0.079,0.056145238,2.680647296181958,2.530141715800979,1.832884453173296,0.2245662879161696,-1
16.6,3.972,0.079,0.1671475,3.2091923,2.6727838,2.68174,0.17143933,-1
17.627,3.972,0.079,0.051910701,3.037571149,2.879888702148403,2.297300094019676,0.1861720089527975,-1
19.4,3.972,0.079,0.2710516614784397,2.540240296129693,1.851703943309256,4.939791983669812,0.2434399624630648,-1
16.7,3.972,0.079,0.2172598106579761,3.116278375841095,2.439236325948314,9.556593404919727,0.1791635688460169,-1
18.2,3.972,0.079,0.1310112530448088,2.252616658803253,1.957498527703829,3.666840549152216,0.2915232094673736,-1
16.3,3.972,0.079,0.2822953661596383,3.115628739215214,2.236101183460963,14.43998528695824,0.1792196075911782,-1
25.6,3.972,0.079,0.1830407819890939,1.089101262153392,0.8897513154635263,4.537437645222892,0.8671648823321724,-1
16.5,3.972,0.079,0.1108849856079027,3.056092368244788,2.717217609975543,10.62341846011664,0.1844821534076089,-1
15.5,4.514,0.06,0.082441491,2.772148656053773,2.543608588495623,6.025877010372846,0.2135400305830638,-1
17.5,3.972,0.079,0.063662159,2.355483233,2.205528084088156,6.787777257201292,0.272636532,-1
19.082,3.972,0.079,0.2253427219894183,2.354941072,1.824272240623839,6.831515941347974,0.2727306877403767,-1
17.824,3.972,0.079,0.083718872,2.557978757929842,2.343827660929463,16.07008290293889,0.240912133,-1
17.1,3.972,0.079,0.033831006,2.643254664930478,2.553830700364027,1.732212167328116,0.22934832,-1
15.2,5.803,0.052,0.023908974,2.789778944808873,2.723078192314109,5.173355277126169,0.2115190004781019,-1
16.4,3.972,0.079,0.1038162210147265,2.668085419789742,2.391094874162681,1.497941923487753,0.2261541072689121,-1
16.9,3.972,0.079,0.1845558248860001,1.976877914618632,1.612033580387275,20.71974402331093,0.3545963815388172,-1
18.637,3.972,0.079,0.2209071686012822,2.739957696684976,2.134681399823008,5.026519637113549,0.2173142910864654,-1
